id,agCode,agName,agType,city,state,year,month,incident,crimeType,crimeSolved,vSex,vAge,vRace,vEthnicity,pSex,pAge,pRace,pEthnicity,relationship,weapon,vCount,pCount,recordSource
405176,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,January,3,Murder or Manslaughter,Yes,Female,25,Asian/Pacific Islander,Not Hispanic,Male,27,Asian/Pacific Islander,Not Hispanic,Wife,Handgun,0,0,FBI
405177,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,February,1,Murder or Manslaughter,Yes,Male,49,Black,Not Hispanic,Male,83,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
405178,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,February,2,Murder or Manslaughter,No,Male,32,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405179,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,March,1,Murder or Manslaughter,Yes,Male,15,Black,Not Hispanic,Male,18,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
405180,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,April,1,Murder or Manslaughter,Yes,Male,30,Unknown,Unknown,Male,23,Unknown,Unknown,Employee,Handgun,0,0,FBI
405181,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,April,2,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,28,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
405182,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,April,3,Murder or Manslaughter,No,Male,28,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
405183,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,April,4,Murder or Manslaughter,No,Male,28,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405184,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,April,5,Murder or Manslaughter,No,Male,28,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405185,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,April,6,Murder or Manslaughter,No,Male,25,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405186,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,April,7,Murder or Manslaughter,No,Male,29,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405187,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,May,1,Murder or Manslaughter,No,Female,27,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Fire,0,0,FBI
405188,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,May,2,Murder or Manslaughter,Yes,Female,47,Asian/Pacific Islander,Not Hispanic,Male,27,White,Not Hispanic,Unknown,Strangulation,0,0,FBI
405189,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,May,3,Murder or Manslaughter,Yes,Male,16,Black,Not Hispanic,Male,38,White,Not Hispanic,Unknown,Firearm,1,0,FBI
405190,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,May,4,Murder or Manslaughter,No,Male,38,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405191,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,May,5,Murder or Manslaughter,Yes,Male,17,Black,Not Hispanic,Male,27,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
405192,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,June,1,Murder or Manslaughter,No,Male,43,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405193,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,June,2,Murder or Manslaughter,No,Male,60,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405194,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,June,3,Murder or Manslaughter,Yes,Female,25,Black,Not Hispanic,Male,24,Black,Not Hispanic,Stranger,Unknown,0,0,FBI
405195,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,June,4,Murder or Manslaughter,No,Male,27,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
405196,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,June,5,Murder or Manslaughter,No,Female,18,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Fire,0,0,FBI
405197,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,July,1,Murder or Manslaughter,No,Female,99,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Fire,0,0,FBI
405198,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,July,2,Murder or Manslaughter,Yes,Male,15,White,Hispanic,Male,19,White,Hispanic,Stranger,Knife,0,0,FBI
405199,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,July,3,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
405200,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,July,4,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
405201,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,July,5,Murder or Manslaughter,No,Male,22,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
405202,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,August,1,Murder or Manslaughter,No,Male,33,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
405203,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,August,2,Murder or Manslaughter,Yes,Female,99,White,Hispanic,Male,0,White,Hispanic,Common-Law Wife,Blunt Object,0,0,FBI
405204,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,August,3,Murder or Manslaughter,Yes,Male,52,White,Not Hispanic,Male,47,Black,Not Hispanic,Stranger,Knife,0,0,FBI
405205,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,August,4,Murder or Manslaughter,No,Male,22,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
405206,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,August,5,Murder or Manslaughter,No,Male,29,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
405207,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,August,6,Murder or Manslaughter,No,Male,99,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
405208,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,September,1,Murder or Manslaughter,Yes,Male,65,Asian/Pacific Islander,Not Hispanic,Male,22,Black,Not Hispanic,Stranger,Blunt Object,0,1,FBI
405209,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,September,2,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
405210,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,September,3,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,20,Black,Not Hispanic,Stranger,Firearm,0,0,FBI
405211,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,September,4,Murder or Manslaughter,No,Male,26,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405212,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,September,5,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,28,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
405213,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,October,1,Murder or Manslaughter,No,Male,61,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
405214,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,October,2,Murder or Manslaughter,Yes,Female,28,Asian/Pacific Islander,Not Hispanic,Male,29,White,Hispanic,Girlfriend,Knife,0,0,FBI
405215,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,November,1,Murder or Manslaughter,No,Male,26,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
405216,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,November,2,Murder or Manslaughter,No,Male,31,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
405217,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,November,3,Murder or Manslaughter,No,Male,48,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405218,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,November,4,Murder or Manslaughter,No,Male,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
405219,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,December,1,Murder or Manslaughter,Yes,Female,42,Black,Not Hispanic,Male,40,Unknown,Unknown,Unknown,Unknown,0,0,FBI
405220,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,December,2,Murder or Manslaughter,Yes,Male,3,Black,Not Hispanic,Male,26,Black,Not Hispanic,Unknown,Blunt Object,0,0,FBI
405221,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,December,3,Murder or Manslaughter,Yes,Male,23,White,Hispanic,Male,17,White,Hispanic,Stranger,Knife,0,1,FBI
405222,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,December,4,Murder or Manslaughter,Yes,Female,20,Black,Not Hispanic,Male,23,Black,Not Hispanic,Girlfriend,Handgun,0,0,FBI
405223,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,December,5,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,23,White,Hispanic,Stranger,Knife,0,2,FBI
405224,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,December,6,Murder or Manslaughter,No,Female,42,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
405225,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,December,7,Murder or Manslaughter,No,Male,1,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,1,0,FBI
405226,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,December,8,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
405227,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,December,9,Murder or Manslaughter,No,Male,99,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Fire,0,0,FBI
405228,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,December,10,Murder or Manslaughter,No,Male,18,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,1,0,FBI
405229,CA03801,San Francisco,Municipal Police,San Francisco,California,2000,December,11,Murder or Manslaughter,Yes,Male,60,White,Not Hispanic,Male,22,Asian/Pacific Islander,Not Hispanic,Stranger,Handgun,0,0,FBI
405230,CA03900,San Joaquin,Sheriff,San Joaquin,California,2000,April,1,Murder or Manslaughter,No,Female,0,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
405231,CA03900,San Joaquin,Sheriff,San Joaquin,California,2000,April,2,Murder or Manslaughter,Yes,Male,30,White,Hispanic,Male,26,White,Hispanic,Acquaintance,Handgun,0,1,FBI
405232,CA03900,San Joaquin,Sheriff,San Joaquin,California,2000,June,1,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Male,20,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
405233,CA03900,San Joaquin,Sheriff,San Joaquin,California,2000,June,2,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,26,White,Not Hispanic,Acquaintance,Handgun,0,2,FBI
405234,CA03900,San Joaquin,Sheriff,San Joaquin,California,2000,July,1,Murder or Manslaughter,Yes,Female,53,White,Not Hispanic,Male,56,White,Not Hispanic,Wife,Handgun,0,0,FBI
405235,CA03900,San Joaquin,Sheriff,San Joaquin,California,2000,July,2,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Female,20,Native American/Alaska Native,Not Hispanic,Unknown,Knife,0,0,FBI
405236,CA03900,San Joaquin,Sheriff,San Joaquin,California,2000,October,1,Murder or Manslaughter,Yes,Male,79,White,Hispanic,Female,67,White,Hispanic,Husband,Fire,0,0,FBI
405237,CA03903,Manteca,Municipal Police,San Joaquin,California,2000,June,1,Murder or Manslaughter,Yes,Female,18,White,Not Hispanic,Male,33,White,Not Hispanic,Stranger,Firearm,0,2,FBI
405238,CA03903,Manteca,Municipal Police,San Joaquin,California,2000,November,1,Murder or Manslaughter,Yes,Male,47,White,Not Hispanic,Male,24,White,Not Hispanic,Acquaintance,Handgun,0,1,FBI
405239,CA03903,Manteca,Municipal Police,San Joaquin,California,2000,November,2,Murder or Manslaughter,Yes,Male,33,White,Not Hispanic,Male,44,White,Not Hispanic,Stranger,Handgun,0,1,FBI
405240,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,September,1,Murder or Manslaughter,Yes,Female,75,Black,Not Hispanic,Male,27,Black,Not Hispanic,Girlfriend,Knife,3,0,FBI
405241,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,September,1,Murder or Manslaughter,Yes,Male,3,White,Not Hispanic,Male,27,Black,Not Hispanic,Girlfriend,Knife,3,0,FBI
405242,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,April,4,Murder or Manslaughter,Yes,Male,45,Black,Not Hispanic,Male,25,White,Hispanic,Stranger,Handgun,1,1,FBI
405243,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,September,1,Murder or Manslaughter,Yes,Male,56,Black,Not Hispanic,Male,27,Black,Not Hispanic,Girlfriend,Knife,3,0,FBI
405244,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,January,1,Murder or Manslaughter,No,Male,24,Asian/Pacific Islander,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
405245,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,January,2,Murder or Manslaughter,Yes,Male,1,Asian/Pacific Islander,Not Hispanic,Male,21,Asian/Pacific Islander,Not Hispanic,Son,Handgun,0,0,FBI
405246,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,January,3,Murder or Manslaughter,Yes,Male,36,Black,Not Hispanic,Male,15,White,Hispanic,Unknown,Handgun,0,0,FBI
405247,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,January,4,Murder or Manslaughter,Yes,Male,35,White,Hispanic,Male,26,White,Hispanic,Stranger,Blunt Object,0,1,FBI
405248,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,February,1,Murder or Manslaughter,No,Male,88,White,Not Hispanic,Unknown,0,Unknown,Unknown,Stranger,Shotgun,0,0,FBI
405249,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,March,1,Murder or Manslaughter,Yes,Male,43,White,Not Hispanic,Male,43,White,Not Hispanic,Friend,Knife,0,0,FBI
405250,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,March,2,Murder or Manslaughter,Yes,Female,62,White,Not Hispanic,Male,28,White,Not Hispanic,Stranger,Strangulation,0,0,FBI
405251,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,April,1,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,42,White,Hispanic,Stranger,Rifle,0,0,FBI
405252,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,April,2,Murder or Manslaughter,Yes,Male,76,White,Not Hispanic,Female,43,White,Not Hispanic,Stepfather,Unknown,0,0,FBI
405253,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,April,3,Murder or Manslaughter,Yes,Male,16,Asian/Pacific Islander,Not Hispanic,Male,18,Asian/Pacific Islander,Not Hispanic,Unknown,Shotgun,0,0,FBI
405254,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,April,4,Murder or Manslaughter,Yes,Male,59,Black,Not Hispanic,Male,25,White,Hispanic,Stranger,Handgun,1,1,FBI
405255,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,June,1,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,23,Black,Not Hispanic,Friend,Handgun,0,0,FBI
405256,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,June,2,Murder or Manslaughter,Yes,Male,44,White,Not Hispanic,Male,42,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
405257,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,June,3,Murder or Manslaughter,Yes,Male,60,White,Hispanic,Male,18,White,Hispanic,Unknown,Handgun,0,2,FBI
405258,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,June,4,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,33,Black,Not Hispanic,Stranger,Knife,0,3,FBI
405259,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,July,1,Murder or Manslaughter,Yes,Female,48,Black,Not Hispanic,Male,0,White,Hispanic,Stranger,Handgun,0,1,FBI
405260,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,August,1,Murder or Manslaughter,No,Male,31,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,0,0,FBI
405261,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,August,2,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Male,21,White,Hispanic,Stranger,Handgun,0,0,FBI
405262,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,August,3,Murder or Manslaughter,Yes,Male,37,White,Unknown,Male,51,White,Unknown,Stranger,Handgun,0,3,FBI
405263,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,August,4,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,0,White,Not Hispanic,Stranger,Handgun,0,0,FBI
405264,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,September,1,Murder or Manslaughter,Yes,Female,21,White,Not Hispanic,Male,27,Black,Not Hispanic,Girlfriend,Knife,3,0,FBI
405265,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,September,2,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Male,57,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
405266,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,October,1,Murder or Manslaughter,Yes,Male,35,Black,Not Hispanic,Male,18,White,Not Hispanic,Stranger,Handgun,0,0,FBI
405267,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,November,1,Murder or Manslaughter,Yes,Male,29,White,Not Hispanic,Male,35,White,Not Hispanic,Acquaintance,Handgun,0,3,FBI
405268,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,November,2,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,22,White,Hispanic,Stranger,Handgun,0,1,FBI
405269,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,December,1,Murder or Manslaughter,Yes,Female,19,Black,Not Hispanic,Male,22,Black,Not Hispanic,Acquaintance,Handgun,0,1,FBI
405270,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,December,2,Murder or Manslaughter,Yes,Female,26,White,Not Hispanic,Male,23,White,Hispanic,Girlfriend,Handgun,0,0,FBI
405271,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,December,3,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,30,White,Not Hispanic,Stranger,Knife,0,1,FBI
405272,CA03905,Stockton,Municipal Police,San Joaquin,California,2000,December,4,Murder or Manslaughter,No,Male,20,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
405273,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,2000,May,1,Murder or Manslaughter,Yes,Female,75,White,Not Hispanic,Male,54,White,Not Hispanic,Girlfriend,Strangulation,0,0,FBI
405274,CA04000,San Luis Obispo,Sheriff,San Luis Obispo,California,2000,October,1,Murder or Manslaughter,Yes,Male,61,White,Not Hispanic,Male,33,White,Not Hispanic,Stranger,Knife,0,0,FBI
405275,CA04004,Paso Robles,Municipal Police,San Luis Obispo,California,2000,November,1,Murder or Manslaughter,Yes,Male,44,White,Not Hispanic,Male,28,White,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
405276,CA04106,Daly City,Municipal Police,San Mateo,California,2000,February,1,Murder or Manslaughter,No,Male,40,White,Hispanic,Unknown,0,Unknown,Unknown,Stranger,Handgun,0,0,FBI
405277,CA04106,Daly City,Municipal Police,San Mateo,California,2000,October,1,Murder or Manslaughter,No,Male,32,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405278,CA04111,Pacifica,Municipal Police,San Mateo,California,2000,February,1,Murder or Manslaughter,Yes,Female,39,White,Not Hispanic,Male,48,White,Not Hispanic,Wife,Handgun,0,0,FBI
405279,CA04113,Redwood City,Municipal Police,San Mateo,California,2000,September,1,Murder or Manslaughter,Yes,Female,40,White,Hispanic,Male,49,White,Hispanic,Wife,Handgun,0,0,FBI
405280,CA04113,Redwood City,Municipal Police,San Mateo,California,2000,December,1,Murder or Manslaughter,Yes,Male,33,White,Not Hispanic,Male,0,White,Not Hispanic,Stranger,Handgun,0,0,FBI
405281,CA04117,South San Francisco,Municipal Police,San Mateo,California,2000,May,1,Murder or Manslaughter,Yes,Male,18,Unknown,Unknown,Male,24,Asian/Pacific Islander,Not Hispanic,Unknown,Blunt Object,0,2,FBI
405282,CA04127,East Palo Alto,Municipal Police,San Mateo,California,2000,February,1,Murder or Manslaughter,Yes,Male,28,Black,Not Hispanic,Male,19,Black,Not Hispanic,Stranger,Handgun,0,0,FBI
405283,CA04127,East Palo Alto,Municipal Police,San Mateo,California,2000,May,1,Murder or Manslaughter,No,Male,52,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405284,CA04127,East Palo Alto,Municipal Police,San Mateo,California,2000,August,1,Murder or Manslaughter,Yes,Male,17,White,Hispanic,Male,22,White,Hispanic,Stranger,Handgun,0,0,FBI
405285,CA04127,East Palo Alto,Municipal Police,San Mateo,California,2000,September,1,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Male,19,White,Not Hispanic,Stranger,Handgun,0,0,FBI
405286,CA04127,East Palo Alto,Municipal Police,San Mateo,California,2000,December,1,Murder or Manslaughter,No,Male,40,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Strangulation,0,0,FBI
405287,CA04127,East Palo Alto,Municipal Police,San Mateo,California,2000,December,2,Murder or Manslaughter,No,Male,36,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405288,CA04200,Santa Barbara,Sheriff,Santa Barbara,California,2000,August,1,Murder or Manslaughter,Yes,Male,15,White,Not Hispanic,Male,21,White,Not Hispanic,Acquaintance,Handgun,0,3,FBI
405289,CA04202,Lompoc,Municipal Police,Santa Barbara,California,2000,July,1,Murder or Manslaughter,No,Male,39,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405290,CA04202,Lompoc,Municipal Police,Santa Barbara,California,2000,August,1,Murder or Manslaughter,Yes,Male,76,White,Not Hispanic,Female,65,White,Not Hispanic,Husband,Handgun,0,0,FBI
405291,CA04203,Santa Barbara,Municipal Police,Santa Barbara,California,2000,August,1,Murder or Manslaughter,Yes,Male,47,White,Not Hispanic,Male,29,Black,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
405292,CA04203,Santa Barbara,Municipal Police,Santa Barbara,California,2000,August,2,Murder or Manslaughter,Yes,Female,33,White,Hispanic,Male,39,White,Hispanic,Girlfriend,Knife,0,0,FBI
405293,CA04203,Santa Barbara,Municipal Police,Santa Barbara,California,2000,December,1,Murder or Manslaughter,Yes,Male,37,White,Hispanic,Male,19,White,Hispanic,Stranger,Knife,0,0,FBI
405294,CA04204,Santa Maria,Municipal Police,Santa Barbara,California,2000,April,1,Murder or Manslaughter,Yes,Female,2,White,Hispanic,Male,28,White,Hispanic,Stepdaughter,Suffocation,0,0,FBI
405295,CA04204,Santa Maria,Municipal Police,Santa Barbara,California,2000,May,1,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Male,20,White,Hispanic,Stranger,Handgun,0,0,FBI
405296,CA04204,Santa Maria,Municipal Police,Santa Barbara,California,2000,June,1,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Female,38,White,Not Hispanic,Stranger,Handgun,0,0,FBI
405297,CA04204,Santa Maria,Municipal Police,Santa Barbara,California,2000,July,1,Murder or Manslaughter,Yes,Female,18,White,Hispanic,Male,33,White,Hispanic,Girlfriend,Handgun,0,0,FBI
405298,CA04205,Carpinteria,Municipal Police,Santa Barbara,California,2000,May,1,Murder or Manslaughter,Yes,Male,23,White,Hispanic,Female,17,Unknown,Unknown,Stranger,Knife,0,1,FBI
405299,CA04300,Santa Clara,Sheriff,Santa Clara,California,2000,May,1,Murder or Manslaughter,Yes,Male,44,Asian/Pacific Islander,Not Hispanic,Male,16,Asian/Pacific Islander,Not Hispanic,Boyfriend/Girlfriend,Blunt Object,0,1,FBI
405300,CA04303,Cupertino,Municipal Police,Santa Clara,California,2000,January,1,Murder or Manslaughter,Yes,Male,17,White,Hispanic,Male,20,Black,Not Hispanic,Unknown,Knife,0,0,FBI
405301,CA04304,Gilroy,Municipal Police,Santa Clara,California,2000,June,1,Murder or Manslaughter,Yes,Female,78,White,Hispanic,Male,25,White,Hispanic,Unknown,Fire,2,2,FBI
405302,CA04304,Gilroy,Municipal Police,Santa Clara,California,2000,June,1,Murder or Manslaughter,Yes,Male,80,White,Hispanic,Male,25,White,Hispanic,Unknown,Fire,2,2,FBI
405303,CA04304,Gilroy,Municipal Police,Santa Clara,California,2000,February,1,Murder or Manslaughter,Yes,Male,32,White,Hispanic,Male,22,White,Hispanic,Neighbor,Handgun,0,0,FBI
405304,CA04304,Gilroy,Municipal Police,Santa Clara,California,2000,June,1,Murder or Manslaughter,Yes,Male,47,White,Hispanic,Male,25,White,Hispanic,Unknown,Fire,2,2,FBI
405305,CA04304,Gilroy,Municipal Police,Santa Clara,California,2000,August,1,Murder or Manslaughter,Yes,Female,32,White,Hispanic,Female,62,White,Hispanic,Wife,Knife,0,0,FBI
405306,CA04304,Gilroy,Municipal Police,Santa Clara,California,2000,December,1,Murder or Manslaughter,Yes,Female,24,White,Hispanic,Male,28,White,Hispanic,Unknown,Handgun,0,0,FBI
405307,CA04308,Milpitas,Municipal Police,Santa Clara,California,2000,July,1,Murder or Manslaughter,Yes,Male,17,White,Not Hispanic,Male,19,Asian/Pacific Islander,Not Hispanic,Stranger,Knife,0,0,FBI
405308,CA04311,Mountain View,Municipal Police,Santa Clara,California,2000,April,1,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
405309,CA04311,Mountain View,Municipal Police,Santa Clara,California,2000,May,1,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,20,White,Hispanic,Stranger,Knife,0,2,FBI
405310,CA04312,Palo Alto,Municipal Police,Santa Clara,California,2000,May,1,Murder or Manslaughter,Yes,Female,51,White,Not Hispanic,Male,55,White,Not Hispanic,Wife,Blunt Object,0,0,FBI
405311,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,February,2,Murder or Manslaughter,Yes,Female,35,White,Not Hispanic,Male,41,White,Not Hispanic,Unknown,Knife,1,0,FBI
405312,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,January,1,Murder or Manslaughter,Yes,Male,31,White,Not Hispanic,Male,49,Native American/Alaska Native,Not Hispanic,Acquaintance,Knife,0,0,FBI
405313,CA04313,San Jose,Municipal Police,Santa Clara,California,2000,January,2,Murder or Manslaughter,Yes,Male,19,White,Hispanic,Male,21,White,Hispanic,Stranger,Blunt Object,0,0,FBI
